position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
left-tackle,Trent Williams,Redskins,31,66000000,13200000,41250000,30000000,2021 UFA
offensive-line,Trent Brown,Raiders,26,66000000,16500000,36250000,36250000,2023 UFA
edge-rusher,Cameron Jordan,Saints,30,55000000,11000000,33469000,22969000,2021 UFA
edge-rusher,Jerry Hughes,Bills,31,21500000,10750000,19750000,19750000,2022 UFA
edge-rusher,Tyrone Crawford,Cowboys,30,45000000,9000000,24675000,17425000,2021 UFA
edge-rusher,Ezekiel Ansah,Seahawks,30,9000000,9000000,6000000,6000000,2020 UFA
edge-rusher,Jabaal Sheard,Colts,30,25500000,8500000,12750000,9500000,2020 UFA
edge-rusher,Nick Bosa,49ers,0,33551874,8387969,0,0,2020 ERFA
edge-rusher,Michael Bennett,Patriots,34,16750000,8375000,4000000,4000000,2021 UFA
3-4-defensive-tackle,Dexter Lawrence,Giants,0,13248048,3312012,0,0,2020 ERFA
3-4-defensive-tackle,Michael Pierce,Ravens,27,3095000,3095000,0,0,2020 UFA
3-4-defensive-tackle,Steve McLendon,Jets,33,2500000,2500000,2250000,750000,NaN
3-4-defensive-tackle,Kenny Clark,Packers,24,9361642,2340411,7635055,7635055,2021 UFA
3-4-defensive-tackle,Austin Johnson,Titans,30,5662228,1415557,3475358,3475358,2020 UFA
right-guard,Laurent Duvernay-Tardif,Chiefs,28,41264500,8252900,20000000,14000000,2023 UFA
right-guard,Brandon Brooks,Eagles,30,40000000,8000000,21000000,17000000,2021 Void
right-guard,Brian Winters,Jets,28,29000000,7250000,15000000,15000000,2021 UFA
right-guard,Kyle Long,Bears,31,12200000,6100000,4000000,2500000,2021 UFA
right-guard,Jamon Brown,Falcons,26,18250000,6083333,12750000,12500000,2022 UFA
center,Brandon Linder,Jaguars,27,51703000,10340600,24000000,19500000,2023 UFA
center,Weston Richburg,49ers,28,47500000,9500000,28500000,16500000,2023 UFA
center,Travis Frederick,Cowboys,28,56400000,9400000,28162822,18162822,2024 UFA
center,Matt Paradis,Panthers,30,27030000,9010000,12000000,10000000,2022 Void
center,Alex Mack,Falcons,34,45000000,9000000,28500000,20000000,2021 UFA
center,Justin Britt,Seahawks,28,27000000,9000000,15991399,5891399,2021 UFA
center,Rodney Hudson,Raiders,30,44500000,8900000,20000000,12650000,2020 Void
right-tackle,Patrick Mekari,Ravens,22,1763000,587667,58000,58000,2022 RFA
right-tackle,Tyree St. Louis,Patriots,22,1762500,587500,27500,27500,2022 RFA
right-tackle,William Sweet,Cardinals,2020,1762000,587333,7000,7000,2022 RFA
right-tackle,Tariq Cole,Cardinals,2020,1761000,587000,6000,6000,2022 RFA
right-tackle,Lukayus McNeil,Raiders,25,1760000,586667,5000,5000,2022 RFA
3-4-defensive-end,Nathan Shepherd,Jets,26,3875720,968930,987720,987720,2022 UFA
3-4-defensive-end,Billy Winn,Broncos,30,1825000,912500,200000,0,2021 UFA
3-4-defensive-end,Dre¡¯Mont Jones,Broncos,0,3596436,899109,0,0,2020 ERFA
3-4-defensive-end,Rakeem Nunez-Roches,Buccaneers,26,895000,895000,240000,240000,2020 UFA
3-4-defensive-end,Nicholas Williams,Bears,29,895000,895000,90000,90000,2020 UFA
3-4-defensive-end,Chris Wormley,Ravens,26,3559644,889911,898644,898644,2021 UFA
3-4-defensive-end,Jonathan Bullard,Bears,26,3413520,853380,862520,826520,2020 UFA
interior-defensive-line,Linval Joseph,Vikings,31,50000000,12500000,31500000,11150000,2023 UFA
interior-defensive-line,Sheldon Richardson,Browns,29,37000000,12333333,21500000,15000000,2022 UFA
interior-defensive-line,Stephon Tuitt,Steelers,26,60000000,12000000,14000000,14000000,2023 UFA
interior-defensive-line,Akiem Hicks,Bears,30,48000000,12000000,30000000,22000000,2022 UFA
interior-defensive-line,Michael Brockers,Rams,29,33250000,11083333,24396000,18146000,2020 UFA
interior-defensive-line,Eddie Goldman,Bears,25,42040000,10510000,25000000,17250000,2023 UFA
interior-defensive-line,Brandon Williams,Ravens,30,52500000,10500000,27500000,24500000,2022 UFA
linebacker,Kiko Alonso,Dolphins,29,28910000,7227500,18500000,16000000,2021 UFA
linebacker,Danny Trevathan,Bears,29,28000000,7000000,15500000,13500000,2020 UFA
linebacker,K.J. Wright,Seahawks,30,14000000,7000000,7500000,6500000,2021 UFA
linebacker,Bradley Chubb,Broncos,23,27271240,6817810,27271240,27271240,2022 UFA
linebacker,Whitney Mercilus,Texans,29,26000000,6500000,10681012,10681012,2020 UFA
linebacker,Tahir Whitehead,Raiders,29,19000000,6333333,12150000,6075000,2021 UFA
4-3-defensive-tackle,Christian Wilkins,Dolphins,0,15439098,3859774,15439098,15439098,2023 UFA
4-3-defensive-tackle,Vita Vea,Buccaneers,24,14824238,3706060,14824238,14824238,2022 UFA
4-3-defensive-tackle,Lawrence Guy,Patriots,29,14400000,3600000,6300000,4900000,2021 UFA
4-3-defensive-tackle,Sheldon Rankins,Saints,25,12801646,3200412,12801646,12801646,2021 UFA
4-3-defensive-tackle,Akeem Spence,Dolphins,28,9000000,3000000,3500000,3500000,2020 UFA
4-3-defensive-tackle,Jerry Tillery,Chargers,0,11422158,2855540,0,0,2020 ERFA
4-3-defensive-tackle,Taven Bryan,Jaguars,23,10154954,2538739,8995072,8995072,2022 UFA
defensive-line,Derek Wolfe,Broncos,29,36700000,9175000,17500000,12000000,2020 UFA
defensive-line,Tyrone Crawford,Cowboys,30,45000000,9000000,24675000,17425000,2021 UFA
defensive-line,Ezekiel Ansah,Seahawks,30,9000000,9000000,6000000,6000000,2020 UFA
defensive-line,Jabaal Sheard,Colts,30,25500000,8500000,12750000,9500000,2020 UFA
defensive-line,Henry Anderson,Jets,28,25200000,8400000,17000000,17000000,2022 UFA
defensive-line,Nick Bosa,49ers,0,33551874,8387969,0,0,2020 ERFA
left-guard,Ronald Leary,Broncos,30,36000000,9000000,24000000,18650000,2021 UFA
left-guard,Zach Fulton,Texans,28,28000000,7000000,13000000,13000000,2022 UFA
left-guard,Billy Turner,Packers,28,28000000,7000000,9000000,9000000,2023 UFA
left-guard,Quenton Nelson,Colts,23,23888912,5972228,23888912,23888912,2022 UFA
left-guard,Isaac Seumalo,Eagles,26,17627000,5626000,12649000,7849000,2023 Void
left-guard,Nick Easton,Saints,27,22500000,5625000,4000000,4000000,2023 UFA
left-guard,Laken Tomlinson,49ers,27,16500000,5500000,11600944,6600944,2022 UFA
3-4-outside-linebacker,Dadi Nicolas,Colts,27,645000,645000,0,0,2020 RFA
3-4-outside-linebacker,Aaron Wallace,Broncos,26,1935000,645000,0,0,2021 UFA
3-4-outside-linebacker,Isaiah Irving,Bears,25,645000,645000,0,0,2020 RFA
3-4-outside-linebacker,Peter Kalambayi,Texans,24,2578408,644602,118408,118408,2022 UFA
3-4-outside-linebacker,Justin Lawler,Rams,25,2533740,633435,73740,73740,2022 UFA
tight-end,Jared Cook,Saints,32,15000000,7500000,8000000,8000000,2021 Void
tight-end,Kyle Rudolph,Vikings,30,36500000,7300000,18500000,12640000,2020 UFA
tight-end,Cameron Brate,Buccaneers,28,40800000,6800000,18000000,7000000,2024 UFA
tight-end,Vance McDonald,Steelers,29,32500000,6500000,16000000,9100000,2022 UFA
tight-end,Eric Ebron,Colts,26,13000000,6500000,6000000,6000000,2020 UFA
tight-end,Jack Doyle,Colts,29,18900000,6300000,9500000,7500000,2020 UFA
4-3-defensive-end,Myles Garrett,Browns,24,30412254,7603064,30412254,30412254,2021 UFA
4-3-defensive-end,Trent Murphy,Bills,29,22500000,7500000,10375000,7875000,2021 UFA
4-3-defensive-end,Mario Addison,Panthers,32,22500000,7500000,11250000,9000000,2020 Void
4-3-defensive-end,Solomon Thomas,49ers,24,28154382,7038596,28154382,28154382,2021 UFA
4-3-defensive-end,Terrell Suggs,Cardinals,37,7000000,7000000,7000000,700000,2020 Void
4-3-defensive-end,Joey Bosa,Chargers,24,25873672,6468418,25873672,25873672,2021 UFA
4-3-defensive-end,Alex Okafor,Chiefs,28,18000000,6000000,8805000,6805000,2022 UFA
left-tackle,Terron Armstead,Saints,28,65000000,13000000,38000000,20880000,2022 UFA
left-tackle,Tyron Smith,Cowboys,29,97600000,12200000,40000000,22118013,2024 UFA
left-tackle,David Bakhtiari,Packers,28,48000000,12000000,16000000,16000000,2021 UFA
left-tackle,Eric Fisher,Chiefs,28,48000000,12000000,40000000,22000000,2022 UFA
left-tackle,Riley Reiff,Vikings,31,58750000,11750000,26300000,26300000,2022 UFA
left-tackle,Duane Brown,Seahawks,34,34500000,11500000,16000000,14250000,2022 UFA
offensive-line,Taylor Lewan,Titans,28,80000000,16000000,50000000,34000000,2024 UFA
offensive-line,Nate Solder,Giants,31,62000000,15500000,34800000,34800000,2022 UFA
offensive-line,Jake Matthews,Falcons,27,72500000,14500000,41350000,25946000,2024 UFA
offensive-line,Zack Martin,Cowboys,29,84000000,14000000,40000000,32000000,2025 UFA
offensive-line,Donovan Smith,Buccaneers,26,41250000,13750000,27000000,27000000,2022 UFA
edge-rusher,Robert Quinn,Cowboys,29,8000000,8000000,6000000,6000000,2020 UFA
edge-rusher,Clelin Ferrell,Raiders,0,31360824,7840206,0,0,2020 ERFA
edge-rusher,Cameron Wake,Titans,37,23000000,7666667,9750000,7250000,2022 UFA
edge-rusher,Myles Garrett,Browns,24,30412254,7603064,30412254,30412254,2021 UFA
edge-rusher,Trent Murphy,Bills,29,22500000,7500000,10375000,7875000,2021 UFA
edge-rusher,Mario Addison,Panthers,32,22500000,7500000,11250000,9000000,2020 Void
edge-rusher,Solomon Thomas,49ers,24,28154382,7038596,28154382,28154382,2021 UFA
3-4-defensive-tackle,Daniel McCullers,Steelers,27,2750000,1375000,250000,250000,2021 UFA
3-4-defensive-tackle,D.J. Reader,Texans,25,3870380,967595,215380,215380,2020 UFA
3-4-defensive-tackle,Javon Hargrave,Steelers,26,3114256,778564,693256,693256,2020 UFA
3-4-defensive-tackle,Daylon Mack,Ravens,0,2819280,704820,299280,299280,2023 UFA
3-4-defensive-tackle,Kyle Peko,Bills,26,1380000,690000,0,0,2021 RFA
3-4-defensive-tackle,Joey Mbu,Dolphins,26,1380000,690000,0,0,2021 RFA
3-4-defensive-tackle,Tim Settle,Redskins,22,2728044,682011,268044,268044,2022 UFA
3-4-defensive-tackle,Sebastian Joseph,Rams,24,2615236,653809,155236,155236,2022 UFA
right-guard,John Miller,Bengals,26,17100000,5700000,7500000,6500000,2022 UFA
right-guard,Mark Glowinski,Colts,27,16200000,5400000,4200000,4200000,2022 UFA
right-guard,Brandon Scherff,Redskins,28,21215638,5303910,21215638,21215638,2020 UFA
right-guard,Josh Kline,Vikings,30,15500000,5166667,7250000,7250000,2022 UFA
right-guard,AJ Cann,Jaguars,28,15055000,5018333,6005000,6005000,2022 UFA
center,Corey Linsley,Packers,28,25500000,8500000,8000000,8000000,2021 UFA
center,Jason Kelce,Eagles,32,24500000,8166667,19000000,10500000,2022 Void
center,Mike Pouncey,Chargers,30,15000000,7500000,10000000,10000000,2020 UFA
center,J.C. Tretter,Browns,28,16750000,5583333,10000000,6500000,2020 UFA
center,Ben Jones,Titans,30,17500000,4375000,7500000,7500000,2020 UFA
center,Spencer Long,Bills,29,12600000,4200000,1200000,1200000,2022 UFA
right-tackle,A.T. Hall,Titans,23,1760000,586667,5000,5000,2022 RFA
right-tackle,Quinn Bailey,Broncos,2020,1758000,586000,3000,3000,2022 RFA
right-tackle,Derrick Puni,Cowboys,2020,1758000,586000,3000,3000,2022 RFA
right-tackle,Matt Nelson,Lions,2020,1755000,585000,0,0,2022 RFA
right-tackle,Wyatt Miller,Jets,2020,1755000,585000,0,0,2022 RFA
right-tackle,Damian Prince,Steelers,23,1755000,585000,0,0,2022 RFA
3-4-defensive-end,John Jenkins,Giants,30,845000,845000,0,0,2020 UFA
3-4-defensive-end,Montravius Adams,Packers,24,3261676,815419,744776,744776,2021 UFA
3-4-defensive-end,Tarell Basham,Jets,25,3235512,808878,835856,835856,2021 UFA
3-4-defensive-end,Greg Gaines,Rams,0,3146608,786652,0,0,2020 ERFA
3-4-defensive-end,T.Y. McGill,Chargers,27,1510000,755000,0,0,2020 UFA
3-4-defensive-end,John Franklin-Myers,Rams,23,2912356,728089,452356,452356,2022 UFA
interior-defensive-line,Cameron Heyward,Steelers,30,52281000,10456200,16000000,16000000,2021 UFA
interior-defensive-line,Mike Daniels,Packers,30,41000000,10250000,12000000,12000000,2020 UFA
interior-defensive-line,Star Lotulelei,Bills,30,50000000,10000000,25000000,18500000,2023 UFA
interior-defensive-line,Malik Jackson,Eagles,29,30000000,10000000,17000000,17000000,2022 Void
interior-defensive-line,Dontari Poe,Panthers,29,28000000,9333333,13300000,10800000,2021 UFA
linebacker,Vince Williams,Steelers,30,18600000,6200000,6700000,6700000,2022 UFA
linebacker,Denzel Perryman,Chargers,26,12050000,6025000,4900000,4900000,2021 UFA
linebacker,Mark Barron,Steelers,30,12000000,6000000,5750000,5750000,2021 UFA
linebacker,Devon Kennard,Lions,28,17250000,5750000,8500000,7500000,2021 UFA
linebacker,Preston Brown,Bengals,27,16500000,5500000,4800000,4800000,2022 UFA
4-3-defensive-tackle,Xavier Williams,Chiefs,27,5057000,2528500,3455000,2455000,2020 UFA
4-3-defensive-tackle,Jack Crawford,Falcons,31,9900000,2475000,3000000,3000000,2020 UFA
4-3-defensive-tackle,Mario Edwards,Saints,25,470000,2350000,950000,950000,2021 UFA
4-3-defensive-tackle,Robert Nkemdiche,Cardinals,25,8600592,2150148,6977784,6977784,2020 UFA
4-3-defensive-tackle,Vernon Butler,Panthers,25,8396516,2099129,6801536,6801536,2020 UFA
4-3-defensive-tackle,Brandon Dunn,Texans,27,2025000,2025000,0,0,2020 UFA
defensive-line,Michael Bennett,Patriots,34,16750000,8375000,4000000,4000000,2021 UFA
defensive-line,Quinnen Williams,Jets,0,32529380,8132345,0,0,2020 ERFA
defensive-line,Robert Quinn,Cowboys,29,8000000,8000000,6000000,6000000,2020 UFA
defensive-line,Clelin Ferrell,Raiders,0,31360824,7840206,0,0,2020 ERFA
left-guard,Lane Taylor,Packers,30,16500000,5500000,7250000,7250000,2021 UFA
left-guard,James Carpenter,Falcons,30,21000000,5250000,9250000,7000000,2023 UFA
left-guard,Clint Boling,Bengals,30,26000000,5200000,5000000,5000000,2020 UFA
left-guard,Ramon Foster,Steelers,33,8250000,4125000,3150000,3150000,2021 UFA
left-guard,Evan Smith,Buccaneers,33,4000000,4000000,1000000,1000000,2020 UFA
left-guard,Frank Ragnow,Lions,23,11780138,2945035,11780138,11780138,2022 UFA
left-guard,Andrus Peat,Saints,26,11393496,2848374,11393496,11393496,2020 UFA
left-guard,Mike Person,49ers,31,8250000,2750000,2700000,2450000,2022 UFA
3-4-outside-linebacker,Gimel President,Titans,26,1230000,615000,0,0,2021 ERFA
3-4-outside-linebacker,Avery Moss,Giants,25,1230000,615000,0,0,2021 RFA
3-4-outside-linebacker,Mathieu Betts,Bears,24,1765000,588333,22000,22000,2022 RFA
3-4-outside-linebacker,Derick Roberson,Titans,24,1765000,588333,25000,25000,2022 RFA
3-4-outside-linebacker,Ahmad Gooden,Broncos,24,1757000,585667,2000,2000,2022 RFA
3-4-outside-linebacker,Tuzar Skipper,Steelers,2020,1755000,585000,0,0,2022 RFA
3-4-outside-linebacker,Ketner Kupp,Rams,23,1755000,585000,0,0,2022 RFA
tight-end,Tyler Kroft,Bills,27,18750000,6250000,9800000,6300000,2022 UFA
tight-end,CJ Uzomah,Bengals,26,18300000,6100000,6250000,6250000,2022 UFA
tight-end,Nick Boyle,Ravens,26,18000000,6000000,10000000,10000000,2022 UFA
tight-end,Jesse James,Lions,25,22600000,5650000,10500000,10500000,2023 Void
tight-end,Vernon Davis,Redskins,35,15000000,5000000,7500000,7500000,2020 UFA
tight-end,T.J. Hockenson,Lions,0,19821226,4955307,19821226,19821226,2023 UFA
4-3-defensive-end,Denico Autry,Colts,29,17800000,5933333,6500000,6500000,2021 UFA
4-3-defensive-end,Josh Allen,Jaguars,22,22742636,5685659,22742636,22742636,2023 UFA
4-3-defensive-end,William Gholston,Buccaneers,28,27500000,5500000,13500000,13500000,2022 UFA
4-3-defensive-end,Margus Hunt,Colts,32,9000000,4500000,4500000,4500000,2021 UFA
4-3-defensive-end,Bruce Irvin,Panthers,32,4000000,4000000,1500000,1500000,2020 UFA
4-3-defensive-end,Chris Smith,Browns,27,12000000,4000000,4500000,4500000,2021 UFA
left-tackle,Andrew Whitworth,Rams,38,33750000,11250000,15000000,15000000,2020 UFA
left-tackle,Anthony Castonzo,Colts,31,43812000,10953000,35000000,18000000,2020 UFA
left-tackle,"Charles Leno, Jr.",Bears,28,37000000,9250000,18000000,13697000,2022 UFA
left-tackle,Joe Staley,49ers,35,17500000,8750000,0,0,2020 UFA
left-tackle,Kelvin Beachum,Jets,30,24000000,8000000,12000000,12000000,2020 UFA
left-tackle,Matt Kalil,Texans,30,7500000,7500000,2250000,2250000,2020 UFA
left-tackle,Greg Robinson,Browns,27,6500000,6500000,500000,500000,2020 UFA
offensive-line,Andrew Norwell,Jaguars,28,66500000,13300000,30000000,30000000,2023 UFA
offensive-line,Russell Okung,Chargers,31,53000000,13250000,25000000,25000000,2021 UFA
offensive-line,Trent Williams,Redskins,31,66000000,13200000,41250000,30000000,2021 UFA
offensive-line,Terron Armstead,Saints,28,65000000,13000000,38000000,20880000,2022 UFA
offensive-line,Ja¡¯Wuan James,Broncos,27,51000000,12750000,32000000,27000000,2023 UFA
edge-rusher,Terrell Suggs,Cardinals,37,7000000,7000000,7000000,700000,2020 Void
edge-rusher,Bradley Chubb,Broncos,23,27271240,6817810,27271240,27271240,2022 UFA
edge-rusher,Whitney Mercilus,Texans,29,26000000,6500000,10681012,10681012,2020 UFA
edge-rusher,Joey Bosa,Chargers,24,25873672,6468418,25873672,25873672,2021 UFA
edge-rusher,Alex Okafor,Chiefs,28,18000000,6000000,8805000,6805000,2022 UFA
3-4-defensive-tackle,Michael Dogbe,Cardinals,0,2594576,648645,74576,74576,2023 UFA
3-4-defensive-tackle,Daniel Ross,Cowboys,26,645000,645000,0,0,2020 RFA
3-4-defensive-tackle,Deon Simon,Packers,29,645000,645000,0,0,2020 RFA
3-4-defensive-tackle,Mike Purcell,Broncos,28,645000,645000,0,0,2020 UFA
3-4-defensive-tackle,Miles Brown,Cardinals,2020,1769000,589667,14000,14000,2022 RFA
3-4-defensive-tackle,Walter Palmore,Texans,23,1765000,588333,40000,40000,2022 RFA
3-4-defensive-tackle,Gerald Willis,Ravens,24,1765000,588333,60000,60000,2022 RFA
3-4-defensive-tackle,Daniel Wise,Cowboys,2020,1765000,588333,100000,100000,2022 RFA
right-guard,J.R. Sweezy,Cardinals,30,9000000,4500000,3000000,3000000,2021 UFA
right-guard,Senio Kelemete,Texans,29,12000000,4000000,5000000,5000000,2021 UFA
right-guard,Chris Lindstrom,Falcons,0,14708756,3677189,14708756,14708756,2023 UFA
right-guard,Jon Feliciano,Bills,26,7250000,3625000,3900000,3900000,2021 UFA
right-guard,Ereck Flowers,Redskins,25,3250000,3250000,1500000,1500000,2020 UFA
right-guard,Trey Hopkins,Bengals,27,3095000,3095000,0,0,2020 UFA
right-guard,DJ Fluker,Seahawks,28,6000000,3000000,1000000,1000000,2021 UFA
right-guard,Michael Schofield,Chargers,29,5000000,2500000,2500000,2500000,2020 UFA
center,Cameron Erving,Chiefs,27,8279218,4139609,6450000,5000000,2021 UFA
center,Daniel Kilgore,Dolphins,32,11750000,3925000,7050000,4825000,2021 UFA
center,Garrett Bradbury,Vikings,0,12882870,3220718,12882870,12882870,2023 UFA
center,B.J. Finney,Steelers,28,3095000,3095000,0,0,2020 UFA
center,David Andrews,Patriots,27,9000000,3000000,1600000,1600000,2021 UFA
center,Greg Mancz,Texans,27,6000000,3000000,3500000,3500000,2021 UFA
right-tackle,Riley Mayfield,Buccaneers,24,1755000,585000,0,0,2022 RFA
right-tackle,Derrick Kelly,Saints,2020,1755000,585000,0,0,2022 RFA
right-tackle,Nate Jacobson,Broncos,2020,1755000,585000,0,0,2022 RFA
right-tackle,Brock Ruble,Buccaneers,2020,1755000,585000,0,0,2022 RFA
right-tackle,Brian Wallace,Redskins,23,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Joel Heath,Texans,26,720000,720000,0,0,2020 UFA
3-4-defensive-end,Tyrone Holmes,Dolphins,26,1420000,710000,75000,50000,2021 UFA
3-4-defensive-end,Kingsley Keke,Packers,0,2833268,708317,313264,313264,2023 UFA
3-4-defensive-end,Carlos Watkins,Texans,26,2819648,704912,419648,419648,NaN
3-4-defensive-end,Charles Omenihu,Texans,22,2816404,704101,296404,296404,2023 UFA
interior-defensive-line,Damon Harrison,Lions,31,46250000,9250000,24000000,20000000,2021 UFA
interior-defensive-line,Ndamukong Suh,Buccaneers,32,9250000,9250000,9250000,9250000,2020 UFA
interior-defensive-line,Derek Wolfe,Broncos,29,36700000,9175000,17500000,12000000,2020 UFA
interior-defensive-line,Henry Anderson,Jets,28,25200000,8400000,17000000,17000000,2022 UFA
interior-defensive-line,Quinnen Williams,Jets,0,32529380,8132345,0,0,2020 ERFA
linebacker,Kyle Van Noy,Patriots,28,10750000,5375000,5500000,5500000,2020 UFA
linebacker,Thomas Davis,Chargers,36,10500000,5250000,5250000,5250000,2021 UFA
linebacker,Todd Davis,Broncos,27,15000000,5000000,6000000,6000000,2021 UFA
linebacker,Kareem Martin,Giants,27,15000000,5000000,7250000,7250000,2021 UFA
linebacker,A.J. Klein,Saints,28,15000000,5000000,5700000,5700000,2020 Void
linebacker,Devin Bush,Steelers,0,18871768,4717942,18871768,18871768,2023 UFA
linebacker,Clay Matthews,Rams,33,9250000,4625000,5500000,5500000,2021 UFA
linebacker,Roquan Smith,Bears,22,18477166,4619292,18477166,18477166,2022 UFA
4-3-defensive-tackle,Timmy Jernigan,Eagles,27,2000000,2000000,1000000,1000000,2020 UFA
4-3-defensive-tackle,Rodney Gunter,Cardinals,26,1750000,1750000,1600000,1600000,2020 UFA
4-3-defensive-tackle,Chris Jones,Chiefs,25,6231240,1557810,3890050,3890050,2020 UFA
